Image,Cluster_ID,Pixel_Count,Radius,Center_X,Center_Y
irbrt_image_14.png,1478,1,0.56,249.0,112.0
irbrt_image_14.png,1479,2,0.8,15.0,113.5
irbrt_image_14.png,1480,1,0.56,21.0,113.0
irbrt_image_14.png,1481,1,0.56,30.0,113.0
irbrt_image_14.png,1482,1,0.56,89.0,113.0
irbrt_image_14.png,1483,1,0.56,107.0,113.0
irbrt_image_14.png,1484,1,0.56,109.0,113.0
irbrt_image_14.png,1485,1,0.56,124.0,113.0
irbrt_image_14.png,1486,1,0.56,126.0,113.0
irbrt_image_14.png,1487,1,0.56,142.0,113.0
irbrt_image_14.png,1488,1,0.56,149.0,113.0
irbrt_image_14.png,1489,1,0.56,193.0,113.0
irbrt_image_14.png,1490,1,0.56,208.0,113.0
irbrt_image_14.png,1491,1,0.56,217.0,113.0
irbrt_image_14.png,1492,1,0.56,220.0,113.0
irbrt_image_14.png,1493,1,0.56,243.0,113.0
irbrt_image_14.png,1494,3,0.98,252.3,113.3
irbrt_image_14.png,1495,1,0.56,35.0,114.0
irbrt_image_14.png,1496,2,0.8,41.5,114.0
irbrt_image_14.png,1497,2,0.8,62.5,114.0
irbrt_image_14.png,1498,1,0.56,115.0,114.0
irbrt_image_14.png,1499,1,0.56,119.0,114.0
irbrt_image_14.png,1500,1,0.56,121.0,114.0
irbrt_image_14.png,1501,1,0.56,128.0,114.0
irbrt_image_14.png,1502,1,0.56,132.0,114.0
irbrt_image_14.png,1503,1,0.56,134.0,114.0
irbrt_image_14.png,1504,1,0.56,139.0,114.0
irbrt_image_14.png,1505,2,0.8,150.5,114.0
irbrt_image_14.png,1506,1,0.56,154.0,114.0
irbrt_image_14.png,1507,1,0.56,158.0,114.0
irbrt_image_14.png,1508,1,0.56,192.0,114.0
irbrt_image_14.png,1509,1,0.56,196.0,114.0
irbrt_image_14.png,1510,1,0.56,199.0,114.0
irbrt_image_14.png,1511,1,0.56,201.0,114.0
irbrt_image_14.png,1512,1,0.56,210.0,114.0
irbrt_image_14.png,1513,1,0.56,216.0,114.0
irbrt_image_14.png,1514,2,0.8,232.0,114.5
irbrt_image_14.png,1515,1,0.56,239.0,114.0
irbrt_image_14.png,1516,1,0.56,250.0,114.0
irbrt_image_14.png,1517,1,0.56,14.0,115.0
irbrt_image_14.png,1518,1,0.56,57.0,115.0
irbrt_image_14.png,1519,1,0.56,64.0,115.0
irbrt_image_14.png,1520,1,0.56,71.0,115.0
irbrt_image_14.png,1521,2,0.8,86.0,115.5
irbrt_image_14.png,1522,1,0.56,99.0,115.0
irbrt_image_14.png,1523,1,0.56,109.0,115.0
irbrt_image_14.png,1524,1,0.56,169.0,115.0
irbrt_image_14.png,1525,1,0.56,171.0,115.0
irbrt_image_14.png,1526,1,0.56,179.0,115.0
irbrt_image_14.png,1527,1,0.56,211.0,115.0
irbrt_image_14.png,1528,1,0.56,214.0,115.0
irbrt_image_14.png,1529,1,0.56,237.0,115.0
irbrt_image_14.png,1530,1,0.56,2.0,116.0
irbrt_image_14.png,1531,1,0.56,13.0,116.0
irbrt_image_14.png,1532,1,0.56,55.0,116.0
irbrt_image_14.png,1533,1,0.56,69.0,116.0
irbrt_image_14.png,1534,1,0.56,82.0,116.0
irbrt_image_14.png,1535,1,0.56,88.0,116.0
irbrt_image_14.png,1536,1,0.56,119.0,116.0
irbrt_image_14.png,1537,2,0.8,126.0,116.5
irbrt_image_14.png,1538,1,0.56,129.0,116.0
irbrt_image_14.png,1539,1,0.56,173.0,116.0
irbrt_image_14.png,1540,1,0.56,202.0,116.0
irbrt_image_14.png,1541,1,0.56,205.0,116.0
irbrt_image_14.png,1542,1,0.56,217.0,116.0
irbrt_image_14.png,1543,1,0.56,3.0,117.0
irbrt_image_14.png,1544,1,0.56,24.0,117.0
irbrt_image_14.png,1545,1,0.56,51.0,117.0
irbrt_image_14.png,1546,2,0.8,76.0,117.5
irbrt_image_14.png,1547,1,0.56,141.0,117.0
irbrt_image_14.png,1548,1,0.56,166.0,117.0
irbrt_image_14.png,1549,1,0.56,183.0,117.0
irbrt_image_14.png,1550,1,0.56,191.0,117.0
irbrt_image_14.png,1551,1,0.56,198.0,117.0
irbrt_image_14.png,1552,1,0.56,221.0,117.0
irbrt_image_14.png,1553,1,0.56,236.0,117.0
irbrt_image_14.png,1554,1,0.56,12.0,118.0
irbrt_image_14.png,1555,1,0.56,31.0,118.0
irbrt_image_14.png,1556,1,0.56,50.0,118.0
irbrt_image_14.png,1557,1,0.56,56.0,118.0
irbrt_image_14.png,1558,2,0.8,78.5,118.0
irbrt_image_14.png,1559,1,0.56,85.0,118.0
irbrt_image_14.png,1560,1,0.56,92.0,118.0
irbrt_image_14.png,1561,1,0.56,124.0,118.0
irbrt_image_14.png,1562,1,0.56,150.0,118.0
irbrt_image_14.png,1563,1,0.56,176.0,118.0
irbrt_image_14.png,1564,1,0.56,185.0,118.0
irbrt_image_14.png,1565,1,0.56,187.0,118.0
irbrt_image_14.png,1566,1,0.56,190.0,118.0
irbrt_image_14.png,1567,1,0.56,207.0,118.0
irbrt_image_14.png,1568,1,0.56,225.0,118.0
irbrt_image_14.png,1569,1,0.56,255.0,118.0
irbrt_image_14.png,1570,1,0.56,5.0,119.0
irbrt_image_14.png,1571,1,0.56,48.0,119.0
irbrt_image_14.png,1572,1,0.56,99.0,119.0
irbrt_image_14.png,1573,1,0.56,102.0,119.0
irbrt_image_14.png,1574,1,0.56,107.0,119.0
irbrt_image_14.png,1575,2,0.8,134.5,119.0
irbrt_image_14.png,1576,1,0.56,140.0,119.0
irbrt_image_14.png,1577,1,0.56,169.0,119.0
irbrt_image_14.png,1578,1,0.56,186.0,119.0
irbrt_image_14.png,1579,2,0.8,219.5,119.0
irbrt_image_14.png,1580,2,0.8,241.0,119.5
irbrt_image_14.png,1581,2,0.8,11.0,120.5
irbrt_image_14.png,1582,1,0.56,21.0,120.0
irbrt_image_14.png,1583,1,0.56,23.0,120.0
irbrt_image_14.png,1584,1,0.56,54.0,120.0
irbrt_image_14.png,1585,1,0.56,56.0,120.0
irbrt_image_14.png,1586,1,0.56,58.0,120.0
irbrt_image_14.png,1587,1,0.56,72.0,120.0
irbrt_image_14.png,1588,1,0.56,85.0,120.0
irbrt_image_14.png,1589,1,0.56,90.0,120.0
irbrt_image_14.png,1590,1,0.56,109.0,120.0
irbrt_image_14.png,1591,1,0.56,111.0,120.0
irbrt_image_14.png,1592,1,0.56,118.0,120.0
irbrt_image_14.png,1593,1,0.56,120.0,120.0
irbrt_image_14.png,1594,1,0.56,129.0,120.0
irbrt_image_14.png,1595,1,0.56,164.0,120.0
irbrt_image_14.png,1596,1,0.56,227.0,120.0
irbrt_image_14.png,1597,1,0.56,236.0,120.0
irbrt_image_14.png,1598,2,0.8,24.0,121.5
irbrt_image_14.png,1599,1,0.56,57.0,121.0
irbrt_image_14.png,1600,1,0.56,67.0,121.0
irbrt_image_14.png,1601,1,0.56,116.0,121.0
irbrt_image_14.png,1602,1,0.56,136.0,121.0
irbrt_image_14.png,1603,1,0.56,152.0,121.0
irbrt_image_14.png,1604,1,0.56,163.0,121.0
irbrt_image_14.png,1605,1,0.56,175.0,121.0
irbrt_image_14.png,1606,1,0.56,178.0,121.0
irbrt_image_14.png,1607,1,0.56,181.0,121.0
irbrt_image_14.png,1608,1,0.56,191.0,121.0
irbrt_image_14.png,1609,1,0.56,233.0,121.0
irbrt_image_14.png,1610,1,0.56,251.0,121.0
irbrt_image_14.png,1611,1,0.56,1.0,122.0
irbrt_image_14.png,1612,1,0.56,4.0,122.0
irbrt_image_14.png,1613,1,0.56,36.0,122.0
irbrt_image_14.png,1614,1,0.56,79.0,122.0
irbrt_image_14.png,1615,1,0.56,91.0,122.0
irbrt_image_14.png,1616,1,0.56,101.0,122.0
irbrt_image_14.png,1617,1,0.56,134.0,122.0
irbrt_image_14.png,1618,2,0.8,143.5,122.0
irbrt_image_14.png,1619,1,0.56,177.0,122.0
irbrt_image_14.png,1620,1,0.56,188.0,122.0
irbrt_image_14.png,1621,1,0.56,195.0,122.0
irbrt_image_14.png,1622,1,0.56,225.0,122.0
irbrt_image_14.png,1623,1,0.56,248.0,122.0
irbrt_image_14.png,1624,1,0.56,15.0,123.0
irbrt_image_14.png,1625,1,0.56,56.0,123.0
irbrt_image_14.png,1626,1,0.56,84.0,123.0
irbrt_image_14.png,1627,1,0.56,95.0,123.0
irbrt_image_14.png,1628,1,0.56,98.0,123.0
irbrt_image_14.png,1629,2,0.8,112.0,123.5
irbrt_image_14.png,1630,1,0.56,116.0,123.0
irbrt_image_14.png,1631,1,0.56,138.0,123.0
irbrt_image_14.png,1632,2,0.8,148.0,123.5
irbrt_image_14.png,1633,1,0.56,155.0,123.0
irbrt_image_14.png,1634,1,0.56,162.0,123.0
irbrt_image_14.png,1635,1,0.56,176.0,123.0
irbrt_image_14.png,1636,1,0.56,224.0,123.0
irbrt_image_14.png,1637,1,0.56,226.0,123.0
irbrt_image_14.png,1638,1,0.56,243.0,123.0
irbrt_image_14.png,1639,1,0.56,11.0,124.0
irbrt_image_14.png,1640,1,0.56,19.0,124.0
irbrt_image_14.png,1641,1,0.56,74.0,124.0
irbrt_image_14.png,1642,1,0.56,92.0,124.0
irbrt_image_14.png,1643,1,0.56,104.0,124.0
irbrt_image_14.png,1644,1,0.56,120.0,124.0
irbrt_image_14.png,1645,2,0.8,195.0,124.5
irbrt_image_14.png,1646,1,0.56,219.0,124.0
irbrt_image_14.png,1647,2,0.8,241.5,124.0
irbrt_image_14.png,1648,1,0.56,248.0,124.0
irbrt_image_14.png,1649,1,0.56,6.0,125.0
irbrt_image_14.png,1650,2,0.8,20.0,125.5
irbrt_image_14.png,1651,1,0.56,40.0,125.0
irbrt_image_14.png,1652,3,0.98,57.3,125.7
irbrt_image_14.png,1653,1,0.56,60.0,125.0
irbrt_image_14.png,1654,1,0.56,85.0,125.0
irbrt_image_14.png,1655,1,0.56,94.0,125.0
irbrt_image_14.png,1656,1,0.56,101.0,125.0
irbrt_image_14.png,1657,1,0.56,109.0,125.0
irbrt_image_14.png,1658,1,0.56,179.0,125.0
irbrt_image_14.png,1659,1,0.56,189.0,125.0
irbrt_image_14.png,1660,1,0.56,192.0,125.0
irbrt_image_14.png,1661,1,0.56,210.0,125.0
irbrt_image_14.png,1662,2,0.8,225.5,125.0
irbrt_image_14.png,1663,1,0.56,246.0,125.0
irbrt_image_14.png,1664,1,0.56,63.0,126.0
irbrt_image_14.png,1665,1,0.56,76.0,126.0
irbrt_image_14.png,1666,2,0.8,124.0,126.5
irbrt_image_14.png,1667,1,0.56,137.0,126.0
irbrt_image_14.png,1668,2,0.8,193.0,126.5
irbrt_image_14.png,1669,1,0.56,196.0,126.0
irbrt_image_14.png,1670,1,0.56,236.0,126.0
irbrt_image_14.png,1671,1,0.56,242.0,126.0
irbrt_image_14.png,1672,1,0.56,245.0,126.0
irbrt_image_14.png,1673,1,0.56,249.0,126.0
irbrt_image_14.png,1674,1,0.56,6.0,127.0
irbrt_image_14.png,1675,1,0.56,35.0,127.0
irbrt_image_14.png,1676,1,0.56,61.0,127.0
irbrt_image_14.png,1677,1,0.56,97.0,127.0
irbrt_image_14.png,1678,1,0.56,134.0,127.0
irbrt_image_14.png,1679,1,0.56,141.0,127.0
irbrt_image_14.png,1680,1,0.56,143.0,127.0
irbrt_image_14.png,1681,1,0.56,160.0,127.0
irbrt_image_14.png,1682,1,0.56,163.0,127.0
irbrt_image_14.png,1683,1,0.56,188.0,127.0
irbrt_image_14.png,1684,1,0.56,234.0,127.0
irbrt_image_14.png,1685,1,0.56,240.0,127.0
irbrt_image_14.png,1686,1,0.56,244.0,127.0
irbrt_image_14.png,1687,1,0.56,1.0,128.0
irbrt_image_14.png,1688,1,0.56,15.0,128.0
irbrt_image_14.png,1689,1,0.56,18.0,128.0
irbrt_image_14.png,1690,1,0.56,20.0,128.0
irbrt_image_14.png,1691,1,0.56,53.0,128.0
irbrt_image_14.png,1692,3,0.98,65.0,129.0
irbrt_image_14.png,1693,1,0.56,118.0,128.0
irbrt_image_14.png,1694,1,0.56,155.0,128.0
irbrt_image_14.png,1695,2,0.8,194.0,128.5
irbrt_image_14.png,1696,1,0.56,202.0,128.0
irbrt_image_14.png,1697,1,0.56,213.0,128.0
irbrt_image_14.png,1698,1,0.56,217.0,128.0
irbrt_image_14.png,1699,1,0.56,3.0,129.0
irbrt_image_14.png,1700,1,0.56,16.0,129.0
irbrt_image_14.png,1701,2,0.8,25.5,129.0
irbrt_image_14.png,1702,1,0.56,35.0,129.0
irbrt_image_14.png,1703,1,0.56,56.0,129.0
irbrt_image_14.png,1704,1,0.56,90.0,129.0
irbrt_image_14.png,1705,1,0.56,96.0,129.0
irbrt_image_14.png,1706,1,0.56,98.0,129.0
irbrt_image_14.png,1707,1,0.56,110.0,129.0
irbrt_image_14.png,1708,1,0.56,133.0,129.0
irbrt_image_14.png,1709,1,0.56,139.0,129.0
irbrt_image_14.png,1710,1,0.56,164.0,129.0
irbrt_image_14.png,1711,1,0.56,184.0,129.0
irbrt_image_14.png,1712,1,0.56,196.0,129.0
irbrt_image_14.png,1713,1,0.56,210.0,129.0
irbrt_image_14.png,1714,1,0.56,225.0,129.0
irbrt_image_14.png,1715,1,0.56,230.0,129.0
irbrt_image_14.png,1716,1,0.56,9.0,130.0
irbrt_image_14.png,1717,1,0.56,21.0,130.0
irbrt_image_14.png,1718,1,0.56,31.0,130.0
irbrt_image_14.png,1719,2,0.8,36.5,130.0
irbrt_image_14.png,1720,1,0.56,50.0,130.0
irbrt_image_14.png,1721,1,0.56,61.0,130.0
irbrt_image_14.png,1722,1,0.56,73.0,130.0
irbrt_image_14.png,1723,2,0.8,89.0,130.5
irbrt_image_14.png,1724,1,0.56,91.0,130.0
irbrt_image_14.png,1725,1,0.56,121.0,130.0
irbrt_image_14.png,1726,1,0.56,141.0,130.0
irbrt_image_14.png,1727,2,0.8,149.0,130.5
irbrt_image_14.png,1728,1,0.56,165.0,130.0
irbrt_image_14.png,1729,2,0.8,168.5,130.0
irbrt_image_14.png,1730,1,0.56,171.0,130.0
irbrt_image_14.png,1731,1,0.56,177.0,130.0
irbrt_image_14.png,1732,1,0.56,186.0,130.0
irbrt_image_14.png,1733,1,0.56,189.0,130.0
irbrt_image_14.png,1734,1,0.56,195.0,130.0
irbrt_image_14.png,1735,1,0.56,226.0,130.0
irbrt_image_14.png,1736,1,0.56,228.0,130.0
irbrt_image_14.png,1737,1,0.56,232.0,130.0
irbrt_image_14.png,1738,1,0.56,12.0,131.0
irbrt_image_14.png,1739,2,0.8,20.0,131.5
irbrt_image_14.png,1740,1,0.56,23.0,131.0
irbrt_image_14.png,1741,1,0.56,27.0,131.0
irbrt_image_14.png,1742,1,0.56,29.0,131.0
irbrt_image_14.png,1743,1,0.56,32.0,131.0
irbrt_image_14.png,1744,1,0.56,52.0,131.0
irbrt_image_14.png,1745,1,0.56,62.0,131.0
irbrt_image_14.png,1746,1,0.56,64.0,131.0
irbrt_image_14.png,1747,1,0.56,70.0,131.0
irbrt_image_14.png,1748,1,0.56,87.0,131.0
irbrt_image_14.png,1749,1,0.56,111.0,131.0
irbrt_image_14.png,1750,2,0.8,132.0,131.5
irbrt_image_14.png,1751,1,0.56,145.0,131.0
irbrt_image_14.png,1752,1,0.56,157.0,131.0
irbrt_image_14.png,1753,1,0.56,161.0,131.0
irbrt_image_14.png,1754,1,0.56,166.0,131.0
irbrt_image_14.png,1755,1,0.56,193.0,131.0
irbrt_image_14.png,1756,1,0.56,206.0,131.0
irbrt_image_14.png,1757,1,0.56,210.0,131.0
irbrt_image_14.png,1758,1,0.56,34.0,132.0
irbrt_image_14.png,1759,1,0.56,40.0,132.0
irbrt_image_14.png,1760,1,0.56,57.0,132.0
irbrt_image_14.png,1761,1,0.56,77.0,132.0
irbrt_image_14.png,1762,1,0.56,102.0,132.0
irbrt_image_14.png,1763,1,0.56,106.0,132.0
irbrt_image_14.png,1764,1,0.56,126.0,132.0
irbrt_image_14.png,1765,1,0.56,134.0,132.0
irbrt_image_14.png,1766,1,0.56,150.0,132.0
irbrt_image_14.png,1767,1,0.56,189.0,132.0
irbrt_image_14.png,1768,1,0.56,254.0,132.0
irbrt_image_14.png,1769,1,0.56,7.0,133.0
irbrt_image_14.png,1770,1,0.56,14.0,133.0
irbrt_image_14.png,1771,1,0.56,54.0,133.0
irbrt_image_14.png,1772,1,0.56,66.0,133.0
irbrt_image_14.png,1773,1,0.56,107.0,133.0
irbrt_image_14.png,1774,1,0.56,121.0,133.0
irbrt_image_14.png,1775,1,0.56,217.0,133.0
irbrt_image_14.png,1776,1,0.56,231.0,133.0
irbrt_image_14.png,1777,1,0.56,239.0,133.0
irbrt_image_14.png,1778,1,0.56,241.0,133.0
irbrt_image_14.png,1779,1,0.56,246.0,133.0
irbrt_image_14.png,1780,1,0.56,4.0,134.0
irbrt_image_14.png,1781,1,0.56,37.0,134.0
irbrt_image_14.png,1782,4,1.13,41.8,134.8
irbrt_image_14.png,1783,2,0.8,59.5,134.0
irbrt_image_14.png,1784,1,0.56,70.0,134.0
irbrt_image_14.png,1785,3,0.98,83.3,134.3
irbrt_image_14.png,1786,1,0.56,141.0,134.0
irbrt_image_14.png,1787,1,0.56,171.0,134.0
irbrt_image_14.png,1788,1,0.56,179.0,134.0
irbrt_image_14.png,1789,1,0.56,197.0,134.0
irbrt_image_14.png,1790,1,0.56,199.0,134.0
irbrt_image_14.png,1791,1,0.56,209.0,134.0
irbrt_image_14.png,1792,1,0.56,220.0,134.0
irbrt_image_14.png,1793,2,0.8,224.5,134.0
irbrt_image_14.png,1794,1,0.56,230.0,134.0
irbrt_image_14.png,1795,1,0.56,243.0,134.0
irbrt_image_14.png,1796,1,0.56,250.0,134.0
irbrt_image_14.png,1797,1,0.56,21.0,135.0
irbrt_image_14.png,1798,1,0.56,36.0,135.0
irbrt_image_14.png,1799,1,0.56,50.0,135.0
irbrt_image_14.png,1800,1,0.56,53.0,135.0
irbrt_image_14.png,1801,3,0.98,62.0,135.0
irbrt_image_14.png,1802,1,0.56,69.0,135.0
irbrt_image_14.png,1803,1,0.56,71.0,135.0
irbrt_image_14.png,1804,1,0.56,73.0,135.0
irbrt_image_14.png,1805,1,0.56,107.0,135.0
irbrt_image_14.png,1806,2,0.8,116.0,135.5
irbrt_image_14.png,1807,1,0.56,162.0,135.0
irbrt_image_14.png,1808,1,0.56,166.0,135.0
irbrt_image_14.png,1809,1,0.56,177.0,135.0
irbrt_image_14.png,1810,1,0.56,204.0,135.0
irbrt_image_14.png,1811,1,0.56,210.0,135.0
irbrt_image_14.png,1812,1,0.56,246.0,135.0
irbrt_image_14.png,1813,1,0.56,7.0,136.0
irbrt_image_14.png,1814,1,0.56,30.0,136.0
irbrt_image_14.png,1815,1,0.56,49.0,136.0
irbrt_image_14.png,1816,1,0.56,55.0,136.0
irbrt_image_14.png,1817,1,0.56,57.0,136.0
irbrt_image_14.png,1818,1,0.56,59.0,136.0
irbrt_image_14.png,1819,1,0.56,85.0,136.0
irbrt_image_14.png,1820,2,0.8,130.5,136.0
irbrt_image_14.png,1821,1,0.56,176.0,136.0
irbrt_image_14.png,1822,1,0.56,180.0,136.0
irbrt_image_14.png,1823,1,0.56,192.0,136.0
irbrt_image_14.png,1824,1,0.56,196.0,136.0
irbrt_image_14.png,1825,1,0.56,206.0,136.0
irbrt_image_14.png,1826,1,0.56,217.0,136.0
irbrt_image_14.png,1827,1,0.56,219.0,136.0
irbrt_image_14.png,1828,1,0.56,243.0,136.0
irbrt_image_14.png,1829,1,0.56,248.0,136.0
irbrt_image_14.png,1830,1,0.56,3.0,137.0
irbrt_image_14.png,1831,1,0.56,32.0,137.0
irbrt_image_14.png,1832,1,0.56,37.0,137.0
irbrt_image_14.png,1833,3,0.98,49.7,137.7
irbrt_image_14.png,1834,1,0.56,53.0,137.0
irbrt_image_14.png,1835,1,0.56,102.0,137.0
irbrt_image_14.png,1836,1,0.56,112.0,137.0
irbrt_image_14.png,1837,1,0.56,156.0,137.0
irbrt_image_14.png,1838,1,0.56,162.0,137.0
irbrt_image_14.png,1839,1,0.56,168.0,137.0
irbrt_image_14.png,1840,1,0.56,177.0,137.0
irbrt_image_14.png,1841,1,0.56,186.0,137.0
irbrt_image_14.png,1842,1,0.56,222.0,137.0
irbrt_image_14.png,1843,1,0.56,40.0,138.0
irbrt_image_14.png,1844,1,0.56,60.0,138.0
irbrt_image_14.png,1845,1,0.56,74.0,138.0
irbrt_image_14.png,1846,1,0.56,96.0,138.0
irbrt_image_14.png,1847,1,0.56,120.0,138.0
irbrt_image_14.png,1848,4,1.13,129.0,138.5
irbrt_image_14.png,1849,1,0.56,140.0,138.0
irbrt_image_14.png,1850,1,0.56,143.0,138.0
irbrt_image_14.png,1851,1,0.56,152.0,138.0
irbrt_image_14.png,1852,1,0.56,170.0,138.0
irbrt_image_14.png,1853,1,0.56,182.0,138.0
irbrt_image_14.png,1854,1,0.56,192.0,138.0
irbrt_image_14.png,1855,1,0.56,203.0,138.0
irbrt_image_14.png,1856,1,0.56,240.0,138.0
irbrt_image_14.png,1857,1,0.56,16.0,139.0
irbrt_image_14.png,1858,1,0.56,31.0,139.0
irbrt_image_14.png,1859,1,0.56,35.0,139.0
irbrt_image_14.png,1860,1,0.56,41.0,139.0
irbrt_image_14.png,1861,1,0.56,46.0,139.0
irbrt_image_14.png,1862,1,0.56,64.0,139.0
irbrt_image_14.png,1863,1,0.56,92.0,139.0
irbrt_image_14.png,1864,1,0.56,105.0,139.0
irbrt_image_14.png,1865,1,0.56,122.0,139.0
irbrt_image_14.png,1866,1,0.56,159.0,139.0
irbrt_image_14.png,1867,2,0.8,177.0,139.5
irbrt_image_14.png,1868,1,0.56,181.0,139.0
irbrt_image_14.png,1869,1,0.56,184.0,139.0
irbrt_image_14.png,1870,4,1.13,199.0,140.5
irbrt_image_14.png,1871,1,0.56,204.0,139.0
irbrt_image_14.png,1872,1,0.56,24.0,140.0
irbrt_image_14.png,1873,2,0.8,40.0,140.5
irbrt_image_14.png,1874,2,0.8,45.0,140.5
irbrt_image_14.png,1875,1,0.56,47.0,140.0
irbrt_image_14.png,1876,1,0.56,83.0,140.0
irbrt_image_14.png,1877,1,0.56,124.0,140.0
irbrt_image_14.png,1878,1,0.56,170.0,140.0
irbrt_image_14.png,1879,1,0.56,180.0,140.0
irbrt_image_14.png,1880,1,0.56,211.0,140.0
irbrt_image_14.png,1881,1,0.56,236.0,140.0
irbrt_image_14.png,1882,1,0.56,240.0,140.0
irbrt_image_14.png,1883,1,0.56,6.0,141.0
irbrt_image_14.png,1884,3,0.98,14.3,141.3
irbrt_image_14.png,1885,1,0.56,29.0,141.0
irbrt_image_14.png,1886,1,0.56,32.0,141.0
irbrt_image_14.png,1887,1,0.56,42.0,141.0
irbrt_image_14.png,1888,1,0.56,53.0,141.0
irbrt_image_14.png,1889,1,0.56,92.0,141.0
irbrt_image_14.png,1890,1,0.56,116.0,141.0
irbrt_image_14.png,1891,1,0.56,126.0,141.0
irbrt_image_14.png,1892,1,0.56,144.0,141.0
irbrt_image_14.png,1893,1,0.56,153.0,141.0
irbrt_image_14.png,1894,1,0.56,160.0,141.0
irbrt_image_14.png,1895,2,0.8,207.0,141.5
irbrt_image_14.png,1896,1,0.56,220.0,141.0
irbrt_image_14.png,1897,1,0.56,230.0,141.0
irbrt_image_14.png,1898,1,0.56,2.0,142.0
irbrt_image_14.png,1899,2,0.8,17.5,142.0
irbrt_image_14.png,1900,1,0.56,20.0,142.0
irbrt_image_14.png,1901,2,0.8,28.0,142.5
irbrt_image_14.png,1902,1,0.56,35.0,142.0
irbrt_image_14.png,1903,1,0.56,68.0,142.0
irbrt_image_14.png,1904,1,0.56,89.0,142.0
irbrt_image_14.png,1905,1,0.56,91.0,142.0
irbrt_image_14.png,1906,1,0.56,99.0,142.0
irbrt_image_14.png,1907,1,0.56,101.0,142.0
irbrt_image_14.png,1908,1,0.56,125.0,142.0
irbrt_image_14.png,1909,1,0.56,162.0,142.0
irbrt_image_14.png,1910,2,0.8,168.5,142.0
irbrt_image_14.png,1911,1,0.56,187.0,142.0
irbrt_image_14.png,1912,1,0.56,244.0,142.0
irbrt_image_14.png,1913,1,0.56,255.0,142.0
irbrt_image_14.png,1914,1,0.56,54.0,143.0
irbrt_image_14.png,1915,1,0.56,80.0,143.0
irbrt_image_14.png,1916,1,0.56,90.0,143.0
irbrt_image_14.png,1917,1,0.56,100.0,143.0
irbrt_image_14.png,1918,1,0.56,114.0,143.0
irbrt_image_14.png,1919,2,0.8,134.5,143.0
irbrt_image_14.png,1920,1,0.56,172.0,143.0
irbrt_image_14.png,1921,2,0.8,178.0,143.5
irbrt_image_14.png,1922,3,0.98,180.0,144.0
irbrt_image_14.png,1923,1,0.56,228.0,143.0
irbrt_image_14.png,1924,1,0.56,242.0,143.0
irbrt_image_14.png,1925,1,0.56,245.0,143.0
irbrt_image_14.png,1926,2,0.8,56.5,144.0
irbrt_image_14.png,1927,1,0.56,74.0,144.0
irbrt_image_14.png,1928,1,0.56,106.0,144.0
irbrt_image_14.png,1929,1,0.56,109.0,144.0
irbrt_image_14.png,1930,1,0.56,137.0,144.0
irbrt_image_14.png,1931,1,0.56,151.0,144.0
irbrt_image_14.png,1932,1,0.56,165.0,144.0
irbrt_image_14.png,1933,1,0.56,170.0,144.0
irbrt_image_14.png,1934,1,0.56,174.0,144.0
irbrt_image_14.png,1935,3,0.98,175.7,144.7
irbrt_image_14.png,1936,1,0.56,197.0,144.0
irbrt_image_14.png,1937,1,0.56,202.0,144.0
irbrt_image_14.png,1938,1,0.56,222.0,144.0
irbrt_image_14.png,1939,1,0.56,233.0,144.0
irbrt_image_14.png,1940,1,0.56,250.0,144.0
irbrt_image_14.png,1941,1,0.56,5.0,145.0
irbrt_image_14.png,1942,1,0.56,44.0,145.0
irbrt_image_14.png,1943,1,0.56,47.0,145.0
irbrt_image_14.png,1944,1,0.56,50.0,145.0
irbrt_image_14.png,1945,1,0.56,59.0,145.0
irbrt_image_14.png,1946,1,0.56,72.0,145.0
irbrt_image_14.png,1947,2,0.8,89.5,145.0
irbrt_image_14.png,1948,1,0.56,102.0,145.0
irbrt_image_14.png,1949,1,0.56,110.0,145.0
irbrt_image_14.png,1950,1,0.56,122.0,145.0
irbrt_image_14.png,1951,1,0.56,150.0,145.0
irbrt_image_14.png,1952,1,0.56,191.0,145.0
irbrt_image_14.png,1953,1,0.56,206.0,145.0
irbrt_image_14.png,1954,1,0.56,215.0,145.0
irbrt_image_14.png,1955,1,0.56,224.0,145.0
irbrt_image_14.png,1956,1,0.56,92.0,146.0
irbrt_image_14.png,1957,1,0.56,109.0,146.0
irbrt_image_14.png,1958,1,0.56,124.0,146.0
irbrt_image_14.png,1959,1,0.56,177.0,146.0
irbrt_image_14.png,1960,1,0.56,184.0,146.0
irbrt_image_14.png,1961,1,0.56,193.0,146.0
irbrt_image_14.png,1962,2,0.8,218.5,146.0
irbrt_image_14.png,1963,2,0.8,238.0,146.5
irbrt_image_14.png,1964,1,0.56,244.0,146.0
irbrt_image_14.png,1965,2,0.8,25.0,147.5
irbrt_image_14.png,1966,1,0.56,29.0,147.0
irbrt_image_14.png,1967,3,0.98,52.3,147.3
irbrt_image_14.png,1968,1,0.56,66.0,147.0
irbrt_image_14.png,1969,1,0.56,79.0,147.0
irbrt_image_14.png,1970,1,0.56,111.0,147.0
irbrt_image_14.png,1971,1,0.56,129.0,147.0
irbrt_image_14.png,1972,1,0.56,138.0,147.0
irbrt_image_14.png,1973,1,0.56,147.0,147.0
irbrt_image_14.png,1974,1,0.56,174.0,147.0
irbrt_image_14.png,1975,1,0.56,196.0,147.0
